inc ori l1 l2 l3
0 239 0.2 0.2 0.2
0 240 0.2 0.2 0.2
0 241 0.2 0.2 0.2
0 242 0.2 0.2 0.2
0 243 0.2 0.2 0.2
0 244 0.2 0.2 0.2
0 245 0.2 0.2 0.2
0 246 0.2 0.2 0.2
0 247 0.2 0.2 0.2
0 248 0.2 0.2 0.2
0 249 0.2 0.2 0.2
0 250 0.2 0.2 0.2
0 251 0.2 0.2 0.2
0 252 0.2 0.2 0.2
0 253 0.2 0.2 0.2
0 254 0.2 0.2 0.2
0 255 0.2 0.2 0.2
0 256 0.2 0.2 0.2
0 257 0.2 0.2 0.2
0 258 0.2 0.2 0.2
0 259 0.2 0.2 0.2
0 260 0.2 0.2 0.2
0 261 0.2 0.2 0.2
0 262 0.2 0.2 0.2
0 263 0.2 0.2 0.2
0 264 0.2 0.2 0.2
0 265 0.2 0.2 0.2
0 266 0.2 0.2 0.2
0 267 0.2 0.2 0.2
0 268 0.2 0.2 0.2
0 269 0.2 0.2 0.2
0 270 0.2 0.2 0.2
0 271 0.2 0.2 0.2
0 272 0.2 0.2 0.2
0 273 0.2 0.2 0.2
0 274 0.2 0.2 0.2
0 275 0.2 0.2 0.2
0 276 0.2 0.2 0.2
0 277 0.2 0.2 0.2
0 278 0.2 0.2 0.2
0 279 0.2 0.2 0.2
0 280 0.2 0.2 0.2
0 281 0.2 0.2 0.2
0 282 0.2 0.2 0.2
0 283 0.2 0.2 0.2
0 284 0.2 0.2 0.2
0 285 0.2 0.2 0.2
0 286 0.2 0.2 0.2
0 287 0.2 0.2 0.2
0 288 0.2 0.2 0.2
0 289 0.2 0.2 0.2
0 290 0.2 0.2 0.2
0 291 0.2 0.2 0.2
0 292 0.2 0.2 0.2
0 293 0.2 0.2 0.2
0 294 0.2 0.2 0.2
0 295 0.2 0.2 0.2
0 296 0.2 0.2 0.2
0 297 0.2 0.2 0.2
0 298 0.2 0.2 0.2
0 299 0.2 0.2 0.2
0 300 0.2 0.2 0.2
0 301 0.2 0.2 0.2
0 302 0.2 0.2 0.2
0 303 0.2 0.2 0.2
0 304 0.2 0.2 0.2
0 305 0.2 0.2 0.2
0 306 0.2 0.2 0.2
0 307 0.2 0.2 0.2
0 308 0.2 0.2 0.2
0 309 0.2 0.2 0.2
0 310 0.2 0.2 0.2
0 311 0.2 0.2 0.2
0 312 0.2 0.2 0.2
0 313 0.2 0.2 0.2
0 314 0.2 0.2 0.2
0 315 0.2 0.2 0.2
0 316 0.2 0.2 0.2
0 317 0.2 0.2 0.2
0 318 0.2 0.2 0.2
0 319 0.2 0.2 0.2
0 320 0.2 0.2 0.2
0 321 0.2 0.2 0.2
0 322 0.2 0.2 0.2
0 323 0.2 0.2 0.2
0 324 0.2 0.2 0.2
0 325 0.2 0.2 0.2
0 326 0.2 0.2 0.2
0 327 0.2 0.2 0.2
0 328 0.2 0.2 0.2
0 329 0.2 0.2 0.2
0 330 0.2 0.2 0.2
0 331 0.2 0.2 0.2
0 332 0.2 0.2 0.2
0 333 0.2 0.2 0.2
0 334 0.2 0.2 0.2
0 335 0.2 0.2 0.2
0 336 0.2 0.2 0.2
0 337 0.2 0.2 0.2
0 338 0.2 0.2 0.2
0 339 0.2 0.2 0.2
0 340 0.2 0.2 0.2
0 341 0.2 0.2 0.2
0 342 0.2 0.2 0.2
0 343 0.2 0.2 0.2
0 344 0.2 0.2 0.2
0 345 0.2 0.2 0.2
0 346 0.2 0.2 0.2
0 347 0.2 0.2 0.2
0 348 0.2 0.2 0.2
0 349 0.2 0.2 0.2
0 350 0.2 0.2 0.2
0 351 0.2 0.2 0.2
0 352 0.2 0.2 0.2
0 353 0.2 0.2 0.2
0 354 0.2 0.2 0.2
0 355 0.2 0.2 0.2
0 356 0.2 0.2 0.2
0 357 0.2 0.2 0.2
0 358 0.2 0.2 0.2
0 359 0.2 0.2 0.2
1 0 0.2 0.200529024814568 0.199470975185432
1 1 0.199989338931585 0.200534274775734 0.199476386292681
1 2 0.199978681110634 0.200539361991628 0.199481956897738
1 3 0.199968029783623 0.200544284912634 0.199487685303742
1 4 0.19995738819505 0.200549042039184 0.199493569765766
1 5 0.199946759586446 0.200553631922209 0.199499608491345
1 6 0.199936147195388 0.200558053163588 0.199505799641025
1 7 0.199925554254512 0.200562304416567 0.199512141328922
1 8 0.199914983990531 0.200566384386173 0.199518631623295
1 9 0.199904439623251 0.200570291829609 0.19952526854714
1 10 0.199893924364587 0.200574025556629 0.199532050078784
1 11 0.199883441417589 0.200577584429904 0.199538974152507
1 12 0.199872993975464 0.200580967365366 0.199546038659169
1 13 0.199862585220605 0.200584173332541 0.199553241446853
1 14 0.199852218323619 0.20058720135486 0.199560580321521
1 15 0.199841896442363 0.200590050509958 0.199568053047679
1 16 0.199831622720983 0.200592719929954 0.199575657349063
1 17 0.199821400288952 0.200595208801718 0.19958339090933
1 18 0.199811232260124 0.200597516367115 0.199591251372761
1 19 0.199801121731778 0.200599641923238 0.199599236344984
1 20 0.199791071783679 0.200601584822623 0.199607343393698
1 21 0.199781085477138 0.200603344473443 0.199615570049418
1 22 0.199771165854082 0.200604920339692 0.199623913806226
1 23 0.199761315936124 0.200606311941345 0.199632372122531
1 24 0.199751538723644 0.200607518854507 0.199640942421849
1 25 0.199741837194875 0.200608540711541 0.199649622093584
1 26 0.199732214304998 0.20060937720118 0.199658408493823
1 27 0.199722672985237 0.200610028068619 0.199667298946144
1 28 0.199713216141972 0.2006104931156 0.199676290742428
1 29 0.199703846655848 0.200610772200463 0.199685381143689
1 30 0.199694567380901 0.200610865238198 0.199694567380901
1 31 0.199685381143689 0.200610772200463 0.199703846655848
1 32 0.199676290742428 0.2006104931156 0.199713216141972
1 33 0.199667298946144 0.200610028068619 0.199722672985237
1 34 0.199658408493823 0.20060937720118 0.199732214304998
1 35 0.199649622093584 0.200608540711541 0.199741837194875
1 36 0.199640942421849 0.200607518854507 0.199751538723644
1 37 0.199632372122531 0.200606311941345 0.199761315936124
1 38 0.199623913806226 0.200604920339692 0.199771165854082
1 39 0.199615570049418 0.200603344473443 0.199781085477138
1 40 0.199607343393698 0.200601584822623 0.199791071783679
1 41 0.199599236344984 0.200599641923238 0.199801121731778
1 42 0.199591251372761 0.200597516367115 0.199811232260124
1 43 0.19958339090933 0.200595208801718 0.199821400288952
1 44 0.199575657349063 0.200592719929954 0.199831622720983
1 45 0.199568053047679 0.200590050509958 0.199841896442363
1 46 0.199560580321521 0.20058720135486 0.199852218323619
1 47 0.199553241446853 0.200584173332541 0.199862585220605
1 48 0.199546038659169 0.200580967365366 0.199872993975464
1 49 0.199538974152507 0.200577584429904 0.199883441417589
1 50 0.199532050078784 0.200574025556629 0.199893924364587
1 51 0.19952526854714 0.200570291829609 0.199904439623251
1 52 0.199518631623295 0.200566384386173 0.199914983990531
1 53 0.199512141328922 0.200562304416567 0.199925554254512
1 54 0.199505799641025 0.200558053163588 0.199936147195388
1 55 0.199499608491345 0.200553631922209 0.199946759586446
1 56 0.199493569765766 0.200549042039184 0.19995738819505
1 57 0.199487685303742 0.200544284912634 0.199968029783623
1 58 0.199481956897738 0.200539361991628 0.199978681110634
1 59 0.199476386292681 0.200534274775734 0.199989338931585
1 60 0.199470975185432 0.200529024814568 0.2
1 61 0.199465725224266 0.200523613707319 0.200010661068415
1 62 0.199460638008372 0.200518043102262 0.200021318889366
1 63 0.199455715087366 0.200512314696258 0.200031970216377
1 64 0.199450957960817 0.200506430234234 0.20004261180495
1 65 0.199446368077791 0.200500391508655 0.200053240413554
1 66 0.199441946836412 0.200494200358975 0.200063852804612
1 67 0.199437695583433 0.200487858671078 0.200074445745488
1 68 0.199433615613827 0.200481368376705 0.200085016009469
1 69 0.199429708170391 0.20047473145286 0.200095560376749
1 70 0.199425974443371 0.200467949921216 0.200106075635413
1 71 0.199422415570096 0.200461025847493 0.200116558582411
1 72 0.199419032634634 0.200453961340831 0.200127006024536
1 73 0.199415826667459 0.200446758553147 0.200137414779395
1 74 0.19941279864514 0.200439419678479 0.200147781676381
1 75 0.199409949490042 0.200431946952321 0.200158103557637
1 76 0.199407280070046 0.200424342650937 0.200168377279017
1 77 0.199404791198282 0.20041660909067 0.200178599711048
1 78 0.199402483632885 0.200408748627239 0.200188767739876
1 79 0.199400358076762 0.200400763655016 0.200198878268222
1 80 0.199398415177377 0.200392656606302 0.200208928216321
1 81 0.199396655526557 0.200384429950582 0.200218914522862
1 82 0.199395079660308 0.200376086193774 0.200228834145918
1 83 0.199393688058655 0.200367627877469 0.200238684063876
1 84 0.199392481145493 0.200359057578151 0.200248461276356
1 85 0.199391459288459 0.200350377906416 0.200258162805125
1 86 0.19939062279882 0.200341591506177 0.200267785695002
1 87 0.199389971931381 0.200332701053856 0.200277327014763
1 88 0.1993895068844 0.200323709257572 0.200286783858028
1 89 0.199389227799537 0.200314618856311 0.200296153344152
1 90 0.199389134761802 0.200305432619099 0.200305432619099
1 91 0.199389227799537 0.200296153344152 0.200314618856311
1 92 0.1993895068844 0.200286783858028 0.200323709257572
1 93 0.199389971931381 0.200277327014763 0.200332701053856
1 94 0.19939062279882 0.200267785695002 0.200341591506177
1 95 0.199391459288459 0.200258162805125 0.200350377906416
1 96 0.199392481145493 0.200248461276356 0.200359057578151
1 97 0.199393688058655 0.200238684063876 0.200367627877469
1 98 0.199395079660308 0.200228834145918 0.200376086193774
1 99 0.199396655526557 0.200218914522862 0.200384429950582
1 100 0.199398415177377 0.200208928216321 0.200392656606302
1 101 0.199400358076762 0.200198878268222 0.200400763655016
1 102 0.199402483632885 0.200188767739876 0.200408748627239
1 103 0.199404791198282 0.200178599711048 0.20041660909067
1 104 0.199407280070046 0.200168377279017 0.200424342650937
1 105 0.199409949490042 0.200158103557637 0.200431946952321
1 106 0.19941279864514 0.200147781676381 0.200439419678479
1 107 0.199415826667459 0.200137414779395 0.200446758553147
1 108 0.199419032634634 0.200127006024536 0.200453961340831
1 109 0.199422415570096 0.200116558582411 0.200461025847493
1 110 0.199425974443371 0.200106075635413 0.200467949921216
1 111 0.199429708170391 0.200095560376749 0.20047473145286
1 112 0.199433615613827 0.200085016009469 0.200481368376705
1 113 0.199437695583433 0.200074445745488 0.200487858671078
1 114 0.199441946836412 0.200063852804612 0.200494200358975
1 115 0.199446368077791 0.200053240413554 0.200500391508655
1 116 0.199450957960817 0.20004261180495 0.200506430234234
1 117 0.199455715087366 0.200031970216377 0.200512314696258
1 118 0.199460638008372 0.200021318889366 0.200518043102262
1 119 0.199465725224266 0.200010661068415 0.200523613707319
1 120 0.199470975185432 0.2 0.200529024814568
1 121 0.199476386292681 0.199989338931585 0.200534274775734
1 122 0.199481956897738 0.199978681110634 0.200539361991628
1 123 0.199487685303742 0.199968029783623 0.200544284912634
1 124 0.199493569765766 0.19995738819505 0.200549042039184
1 125 0.199499608491345 0.199946759586446 0.200553631922209
1 126 0.199505799641025 0.199936147195388 0.200558053163588
1 127 0.199512141328922 0.199925554254512 0.200562304416567
1 128 0.199518631623295 0.199914983990531 0.200566384386173
1 129 0.19952526854714 0.199904439623251 0.200570291829609
1 130 0.199532050078784 0.199893924364587 0.200574025556629
1 131 0.199538974152507 0.199883441417589 0.200577584429904
1 132 0.199546038659169 0.199872993975464 0.200580967365366
1 133 0.199553241446853 0.199862585220605 0.200584173332541
1 134 0.199560580321521 0.199852218323619 0.20058720135486
1 135 0.199568053047679 0.199841896442363 0.200590050509958
1 136 0.199575657349063 0.199831622720983 0.200592719929954
1 137 0.19958339090933 0.199821400288952 0.200595208801718
1 138 0.199591251372761 0.199811232260124 0.200597516367115
1 139 0.199599236344984 0.199801121731778 0.200599641923238
1 140 0.199607343393698 0.199791071783679 0.200601584822623
1 141 0.199615570049418 0.199781085477138 0.200603344473443
1 142 0.199623913806226 0.199771165854082 0.200604920339692
1 143 0.199632372122531 0.199761315936124 0.200606311941345
1 144 0.199640942421849 0.199751538723644 0.200607518854507
1 145 0.199649622093584 0.199741837194875 0.200608540711541
1 146 0.199658408493823 0.199732214304998 0.20060937720118
1 147 0.199667298946144 0.199722672985237 0.200610028068619
1 148 0.199676290742428 0.199713216141972 0.2006104931156
1 149 0.199685381143689 0.199703846655848 0.200610772200463
1 150 0.199694567380901 0.199694567380901 0.200610865238198
1 151 0.199703846655848 0.199685381143689 0.200610772200463
1 152 0.199713216141972 0.199676290742428 0.2006104931156
1 153 0.199722672985237 0.199667298946144 0.200610028068619
1 154 0.199732214304998 0.199658408493823 0.20060937720118
1 155 0.199741837194875 0.199649622093584 0.200608540711541
1 156 0.199751538723644 0.199640942421849 0.200607518854507
1 157 0.199761315936124 0.199632372122531 0.200606311941345
1 158 0.199771165854082 0.199623913806226 0.200604920339692
1 159 0.199781085477138 0.199615570049418 0.200603344473443
1 160 0.199791071783679 0.199607343393698 0.200601584822623
1 161 0.199801121731778 0.199599236344984 0.200599641923238
1 162 0.199811232260124 0.199591251372761 0.200597516367115
1 163 0.199821400288952 0.19958339090933 0.200595208801718
1 164 0.199831622720983 0.199575657349063 0.200592719929954
1 165 0.199841896442363 0.199568053047679 0.200590050509958
1 166 0.199852218323619 0.199560580321521 0.20058720135486
1 167 0.199862585220605 0.199553241446853 0.200584173332541
1 168 0.199872993975464 0.199546038659169 0.200580967365366
1 169 0.199883441417589 0.199538974152507 0.200577584429904
1 170 0.199893924364587 0.199532050078784 0.200574025556629
1 171 0.199904439623251 0.19952526854714 0.200570291829609
1 172 0.199914983990531 0.199518631623295 0.200566384386173
1 173 0.199925554254512 0.199512141328922 0.200562304416567
1 174 0.199936147195388 0.199505799641025 0.200558053163588
1 175 0.199946759586446 0.199499608491345 0.200553631922209
1 176 0.19995738819505 0.199493569765766 0.200549042039184
1 177 0.199968029783623 0.199487685303742 0.200544284912634
1 178 0.199978681110634 0.199481956897738 0.200539361991628
1 179 0.199989338931585 0.199476386292681 0.200534274775734
1 180 0.2 0.199470975185432 0.200529024814568
1 181 0.200010661068415 0.199465725224266 0.200523613707319
1 182 0.200021318889366 0.199460638008372 0.200518043102262
1 183 0.200031970216377 0.199455715087366 0.200512314696258
1 184 0.20004261180495 0.199450957960817 0.200506430234234
1 185 0.200053240413554 0.199446368077791 0.200500391508655
1 186 0.200063852804612 0.199441946836412 0.200494200358975
1 187 0.200074445745488 0.199437695583433 0.200487858671078
1 188 0.200085016009469 0.199433615613827 0.200481368376705
1 189 0.200095560376749 0.199429708170391 0.20047473145286
1 190 0.200106075635413 0.199425974443371 0.200467949921216
1 191 0.200116558582411 0.199422415570096 0.200461025847493
1 192 0.200127006024536 0.199419032634634 0.200453961340831
1 193 0.200137414779395 0.199415826667459 0.200446758553147
1 194 0.200147781676381 0.19941279864514 0.200439419678479
1 195 0.200158103557637 0.199409949490042 0.200431946952321
1 196 0.200168377279017 0.199407280070046 0.200424342650937
1 197 0.200178599711048 0.199404791198282 0.20041660909067
1 198 0.200188767739876 0.199402483632885 0.200408748627239
1 199 0.200198878268222 0.199400358076762 0.200400763655016
1 200 0.200208928216321 0.199398415177377 0.200392656606302
1 201 0.200218914522862 0.199396655526557 0.200384429950582
1 202 0.200228834145918 0.199395079660308 0.200376086193774
1 203 0.200238684063876 0.199393688058655 0.200367627877469
1 204 0.200248461276356 0.199392481145493 0.200359057578151
1 205 0.200258162805125 0.199391459288459 0.200350377906416
1 206 0.200267785695002 0.19939062279882 0.200341591506177
1 207 0.200277327014763 0.199389971931381 0.200332701053856
1 208 0.200286783858028 0.1993895068844 0.200323709257572
1 209 0.200296153344152 0.199389227799537 0.200314618856311
1 210 0.200305432619099 0.199389134761802 0.200305432619099
1 211 0.200314618856311 0.199389227799537 0.200296153344152
1 212 0.200323709257572 0.1993895068844 0.200286783858028
1 213 0.200332701053856 0.199389971931381 0.200277327014763
1 214 0.200341591506177 0.19939062279882 0.200267785695002
1 215 0.200350377906416 0.199391459288459 0.200258162805125
1 216 0.200359057578151 0.199392481145493 0.200248461276356
1 217 0.200367627877469 0.199393688058655 0.200238684063876
1 218 0.200376086193774 0.199395079660308 0.200228834145918
1 219 0.200384429950582 0.199396655526557 0.200218914522862
1 220 0.200392656606302 0.199398415177377 0.200208928216321
1 221 0.200400763655016 0.199400358076762 0.200198878268222
1 222 0.200408748627239 0.199402483632885 0.200188767739876
1 223 0.20041660909067 0.199404791198282 0.200178599711048
1 224 0.200424342650937 0.199407280070046 0.200168377279017
1 225 0.200431946952321 0.199409949490042 0.200158103557637
1 226 0.200439419678479 0.19941279864514 0.200147781676381
1 227 0.200446758553147 0.199415826667459 0.200137414779395
1 228 0.200453961340831 0.199419032634634 0.200127006024536
1 229 0.200461025847493 0.199422415570096 0.200116558582411
1 230 0.200467949921216 0.199425974443371 0.200106075635413
1 231 0.20047473145286 0.199429708170391 0.200095560376749
1 232 0.200481368376705 0.199433615613827 0.200085016009469
1 233 0.200487858671078 0.199437695583433 0.200074445745488
1 234 0.200494200358975 0.199441946836412 0.200063852804612
1 235 0.200500391508655 0.199446368077791 0.200053240413554
1 236 0.200506430234234 0.199450957960817 0.20004261180495
1 237 0.200512314696258 0.199455715087366 0.200031970216377
1 238 0.200518043102262 0.199460638008372 0.200021318889366
1 239 0.200523613707319 0.199465725224266 0.200010661068415
1 240 0.200529024814568 0.199470975185432 0.2
1 241 0.200534274775734 0.199476386292681 0.199989338931585
1 242 0.200539361991628 0.199481956897738 0.199978681110634
1 243 0.200544284912634 0.199487685303742 0.199968029783623
1 244 0.200549042039184 0.199493569765766 0.19995738819505
1 245 0.200553631922209 0.199499608491345 0.199946759586446
1 246 0.200558053163588 0.199505799641025 0.199936147195388
1 247 0.200562304416567 0.199512141328922 0.199925554254512
1 248 0.200566384386173 0.199518631623295 0.199914983990531
1 249 0.200570291829609 0.19952526854714 0.199904439623251
1 250 0.200574025556629 0.199532050078784 0.199893924364587
1 251 0.200577584429904 0.199538974152507 0.199883441417589
1 252 0.200580967365366 0.199546038659169 0.199872993975464
1 253 0.200584173332541 0.199553241446853 0.199862585220605
1 254 0.20058720135486 0.199560580321521 0.199852218323619
1 255 0.200590050509958 0.199568053047679 0.199841896442363
1 256 0.200592719929954 0.199575657349063 0.199831622720983
1 257 0.200595208801718 0.19958339090933 0.199821400288952
1 258 0.200597516367115 0.199591251372761 0.199811232260124
1 259 0.200599641923238 0.199599236344984 0.199801121731778
1 260 0.200601584822623 0.199607343393698 0.199791071783679
1 261 0.200603344473443 0.199615570049418 0.199781085477138
1 262 0.200604920339692 0.199623913806226 0.199771165854082
1 263 0.200606311941345 0.199632372122531 0.199761315936124
1 264 0.200607518854507 0.199640942421849 0.199751538723644
1 265 0.200608540711541 0.199649622093584 0.199741837194875
1 266 0.20060937720118 0.199658408493823 0.199732214304998
1 267 0.200610028068619 0.199667298946144 0.199722672985237
1 268 0.2006104931156 0.199676290742428 0.199713216141972
1 269 0.200610772200463 0.199685381143689 0.199703846655848
1 270 0.200610865238198 0.199694567380901 0.199694567380901
1 271 0.200610772200463 0.199703846655848 0.199685381143689
1 272 0.2006104931156 0.199713216141972 0.199676290742428
1 273 0.200610028068619 0.199722672985237 0.199667298946144
1 274 0.20060937720118 0.199732214304998 0.199658408493823
1 275 0.200608540711541 0.199741837194875 0.199649622093584
1 276 0.200607518854507 0.199751538723644 0.199640942421849
1 277 0.200606311941345 0.199761315936124 0.199632372122531
1 278 0.200604920339692 0.199771165854082 0.199623913806226
1 279 0.200603344473443 0.199781085477138 0.199615570049418
1 280 0.200601584822623 0.199791071783679 0.199607343393698
1 281 0.200599641923238 0.199801121731778 0.199599236344984
1 282 0.200597516367115 0.199811232260124 0.199591251372761
1 283 0.200595208801718 0.199821400288952 0.19958339090933
1 284 0.200592719929954 0.199831622720983 0.199575657349063
1 285 0.200590050509958 0.199841896442363 0.199568053047679
1 286 0.20058720135486 0.199852218323619 0.199560580321521
1 287 0.200584173332541 0.199862585220605 0.199553241446853
1 288 0.200580967365366 0.199872993975464 0.199546038659169
1 289 0.200577584429904 0.199883441417589 0.199538974152507
1 290 0.200574025556629 0.199893924364587 0.199532050078784
1 291 0.200570291829609 0.199904439623251 0.19952526854714
1 292 0.200566384386173 0.199914983990531 0.199518631623295
1 293 0.200562304416567 0.199925554254512 0.199512141328922
