-0.0132044 , 0.0638274 , 0.0807658 , 0.513346 , -0.531656 , -0.0248368 , 1.79779 , -1.53264 , -0.640693 , 33 , -175 , -86 , 14.9965 , 8.59748
-0.0120173 , 0.071081 , 0.0838217 , 0.549321 , -0.563352 , -0.0368546 , 1.68054 , -1.55809 , -0.582156 , 23 , -209 , -33 , 17.4149 , 8.42585
-0.0114284 , 0.0785782 , 0.0869742 , 0.585375 , -0.597784 , -0.0480126 , 1.81733 , -1.67615 , -0.570267 , 36 , -212 , -111 , 15.9303 , 7.67968
-0.0118076 , 0.086354 , 0.0903613 , 0.621585 , -0.628971 , -0.0585453 , 1.73916 , -1.56433 , -0.46582 , -60 , -167 , -178 , 16.673 , 8.52826
-0.0125594 , 0.093952 , 0.0940532 , 0.657404 , -0.661781 , -0.0679641 , 1.85641 , -1.687 , -0.496596 , -53 , -102 , -54 , 17.4971 , 8.43759
-0.0129046 , 0.101233 , 0.0979144 , 0.693789 , -0.695333 , -0.0767967 , 1.85641 , -1.61608 , -0.394501 , -99 , -145 , -99 , 17.9613 , 6.73895
-0.0125453 , 0.108392 , 0.101955 , 0.7325 , -0.729335 , -0.085473 , 1.87595 , -1.60943 , -0.424343 , -99 , -181 , -110 , 18.0812 , 9.60308
-0.0116927 , 0.115242 , 0.105696 , 0.768593 , -0.761851 , -0.093778 , 1.89549 , -1.70046 , -0.413422 , -81 , -147 , -153 , 19.9571 , 9.15666
-0.0109077 , 0.121966 , 0.109494 , 0.803024 , -0.795657 , -0.102181 , 1.77825 , -1.67495 , -0.481506 , 50 , -185 , -130 , 18.4085 , 9.39541
-0.0104391 , 0.129001 , 0.113303 , 0.841071 , -0.829424 , -0.110877 , 1.81733 , -1.62956 , -0.428689 , 22 , -149 , -97 , 19.8609 , 8.42772
-0.00990245 , 0.136162 , 0.117227 , 0.877339 , -0.861531 , -0.119357 , 1.7587 , -1.65719 , -0.40098 , 110 , -187 , -137 , 20.3841 , 8.04901
-0.00886075 , 0.143293 , 0.121047 , 0.913959 , -0.892894 , -0.128639 , 1.79779 , -1.58442 , -0.522025 , 49 , -126 , -114 , 20.0146 , 10.3766
-0.00726859 , 0.150368 , 0.124404 , 0.949778 , -0.924219 , -0.13839 , 1.68054 , -1.58014 , -0.427749 , 39 , -148 , -220 , 21.5497 , 8.91237
-0.00572571 , 0.157425 , 0.127816 , 0.9855 , -0.955328 , -0.147966 , 1.7587 , -1.57062 , -0.53981 , 34 , -227 , -110 , 20.1107 , 10.7862
-0.00471291 , 0.164412 , 0.130874 , 1.02118 , -0.986613 , -0.15799 , 1.73916 , -1.55088 , -0.430421 , -84 , -159 , -149 , 20.8305 , 10.3506
-0.00440168 , 0.171229 , 0.134292 , 1.05563 , -1.0172 , -0.16651 , 1.7587 , -1.46192 , -0.37174 , -39 , -221 , -187 , 22.9981 , 10.2407
-0.00458319 , 0.177755 , 0.137961 , 1.08991 , -1.04776 , -0.173799 , 1.77825 , -1.57272 , -0.344537 , -69 , -202 , -208 , 22.4435 , 11.2347
-0.0048604 , 0.18398 , 0.14203 , 1.12452 , -1.07938 , -0.179896 , 1.70008 , -1.50028 , -0.32246 , 15 , -244 , -216 , 22.1267 , 11.6142
-0.0047412 , 0.190344 , 0.146263 , 1.15824 , -1.11123 , -0.185094 , 1.58283 , -1.61385 , -0.235245 , 111 , -84 , -172 , 22.3332 , 11.4699
-0.00401444 , 0.196804 , 0.1506 , 1.19076 , -1.1414 , -0.189061 , 1.54375 , -1.51091 , -0.151873 , 39 , -249 , -152 , 23.5137 , 11.9415
-0.00308128 , 0.202815 , 0.155029 , 1.223 , -1.17372 , -0.191777 , 1.56329 , -1.50028 , -0.0764913 , 30 , -142 , -213 , 23.225 , 10.0388
-0.00235374 , 0.208429 , 0.159715 , 1.2553 , -1.20254 , -0.19418 , 1.62192 , -1.52565 , -0.157675 , -87 , -273 , -127 , 24.9378 , 12.3341
-0.00151916 , 0.213786 , 0.164168 , 1.28731 , -1.23504 , -0.19676 , 1.70008 , -1.48885 , -0.0747356 , -39 , -216 , -126 , 22.8327 , 12.399
-0.000424048 , 0.219019 , 0.168591 , 1.31967 , -1.2655 , -0.198089 , 1.60237 , -1.508 , -0.0457352 , 62 , -192 , -159 , 24.6085 , 11.2334
0.0004154 , 0.224327 , 0.173251 , 1.35162 , -1.29468 , -0.198421 , 1.58283 , -1.41517 , -0.00711325 , 54 , -252 , -113 , 24.8326 , 10.9621
0.00100148 , 0.22917 , 0.177864 , 1.38326 , -1.32284 , -0.19844 , 1.46559 , -1.45919 , -0.00278614 , 46 , -168 , -210 , 25.6131 , 11.2224
0.00223691 , 0.233859 , 0.182228 , 1.41458 , -1.34996 , -0.199496 , 1.64146 , -1.34534 , -0.0879435 , -51 , -168 , -155 , 24.8702 , 11.1591
0.0041382 , 0.238665 , 0.186244 , 1.4473 , -1.37558 , -0.200727 , 1.52421 , -1.2765 , -0.0440046 , -20 , -247 , -163 , 24.3584 , 11.4899
0.00563629 , 0.243147 , 0.190055 , 1.47725 , -1.4002 , -0.201098 , 1.4265 , -1.11663 , -0.00539815 , 93 , -278 , -41 , 25.7244 , 12.0907
0.00631264 , 0.247132 , 0.193802 , 1.50645 , -1.42467 , -0.200453 , 1.4265 , -1.22515 , 0.0510033 , -53 , -262 , 11 , 24.8157 , 13.7413
0.00651621 , 0.25094 , 0.19787 , 1.53435 , -1.44962 , -0.198343 , 1.34834 , -1.31663 , 0.147964 , -100 , -231 , 2 , 24.8607 , 11.5784
0.00636412 , 0.254739 , 0.202464 , 1.56071 , -1.47467 , -0.194943 , 1.28972 , -1.23612 , 0.211942 , 63 , -198 , 69 , 26.2742 , 13.6605
0.00634124 , 0.258149 , 0.207222 , 1.58748 , -1.49963 , -0.190096 , 1.3288 , -1.32782 , 0.248193 , 66 , -271 , 16 , 27.9711 , 14.3627
0.00695803 , 0.261394 , 0.212207 , 1.61496 , -1.52618 , -0.184156 , 1.38742 , -1.26891 , 0.299711 , -34 , -262 , -20 , 27.2915 , 12.8854
0.0073933 , 0.264707 , 0.217508 , 1.64281 , -1.55237 , -0.177981 , 1.36788 , -1.25733 , 0.284027 , 52 , -276 , -163 , 27.701 , 13.0196
0.00804785 , 0.267713 , 0.222718 , 1.67073 , -1.57836 , -0.172959 , 1.44605 , -1.23223 , 0.226958 , -71 , -220 , -58 , 26.5398 , 12.7877
0.00994467 , 0.27025 , 0.227535 , 1.69785 , -1.60105 , -0.168386 , 1.28972 , -1.21625 , 0.207222 , -94 , -177 , 3 , 27.6086 , 13.0011
0.0122385 , 0.27283 , 0.231891 , 1.72326 , -1.62371 , -0.164107 , 1.23109 , -1.11823 , 0.212403 , 41 , -225 , -16 , 26.5022 , 14.6409
0.0136029 , 0.275631 , 0.236028 , 1.7479 , -1.64632 , -0.159866 , 1.19201 , -1.03895 , 0.210874 , 1 , -370 , 111 , 26.6035 , 15.001
0.0139321 , 0.278569 , 0.240316 , 1.77119 , -1.66928 , -0.154473 , 1.17247 , -1.15343 , 0.305967 , -93 , -289 , 46 , 26.8933 , 15.0315
0.0138552 , 0.281567 , 0.244991 , 1.7931 , -1.69291 , -0.147712 , 1.07476 , -1.09066 , 0.34103 , 68 , -255 , 40 , 26.7905 , 15.8219
0.0141652 , 0.284339 , 0.249848 , 1.81416 , -1.71575 , -0.139895 , 0.996599 , -1.162 , 0.431053 , 29 , -205 , 10 , 26.8824 , 14.7112
0.014885 , 0.286834 , 0.254896 , 1.83368 , -1.73834 , -0.131004 , 0.937975 , -1.09885 , 0.459429 , 126 , -288 , -9 , 27.4033 , 14.0411
0.0156112 , 0.289111 , 0.260124 , 1.85233 , -1.75986 , -0.122015 , 0.879352 , -1.02893 , 0.442441 , 5 , -307 , -25 , 29.4097 , 15.6929
0.0167535 , 0.290931 , 0.264949 , 1.87056 , -1.78122 , -0.113143 , 0.957517 , -1.10557 , 0.442441 , -34 , -271 , 11 , 29.1196 , 16.5706
0.0179628 , 0.29239 , 0.269948 , 1.89147 , -1.80384 , -0.103275 , 1.07476 , -1.19578 , 0.457996 , -8 , -299 , 38 , 29.1937 , 16.1207
0.01856 , 0.293734 , 0.275267 , 1.91212 , -1.82733 , -0.0928596 , 1.11385 , -1.129 , 0.568607 , -53 , -277 , -93 , 27.6731 , 14.4188
0.0189272 , 0.295276 , 0.280799 , 1.93274 , -1.84949 , -0.0830695 , 0.977058 , -1.12091 , 0.466004 , -59 , -222 , -39 , 29.0623 , 14.421
0.0199961 , 0.29691 , 0.28603 , 1.95144 , -1.87075 , -0.0744323 , 0.918434 , -1.03301 , 0.418737 , -52 , -311 , 8 , 27.8123 , 14.9719
0.0221467 , 0.298404 , 0.290736 , 1.96932 , -1.89055 , -0.0666353 , 0.898893 , -1.01336 , 0.361204 , -50 , -300 , -64 , 29.0796 , 16.9882
0.0242633 , 0.299932 , 0.29508 , 1.98595 , -1.91087 , -0.0591706 , 0.762105 , -1.01031 , 0.40739 , -8 , -311 , -50 , 29.4998 , 16.9666
0.0252311 , 0.301611 , 0.299465 , 2.00225 , -1.93164 , -0.0507288 , 0.879352 , -1.01512 , 0.459072 , 38 , -292 , -63 , 28.012 , 15.3435
0.0251502 , 0.303413 , 0.304137 , 2.01829 , -1.95193 , -0.0421503 , 0.762105 , -0.984023 , 0.391343 , -93 , -265 , 29 , 30.9243 , 15.6528
0.0252934 , 0.304987 , 0.308812 , 2.03384 , -1.9708 , -0.0347051 , 0.820728 , -0.945532 , 0.34103 , 50 , -267 , -8 , 30.6541 , 15.5855
0.0267135 , 0.306328 , 0.313064 , 2.05108 , -1.98851 , -0.0281197 , 0.859811 , -0.838075 , 0.313159 , -34 , -294 , -48 , 31.0295 , 15.5399
0.028883 , 0.30751 , 0.316735 , 2.06917 , -2.00512 , -0.0228241 , 0.957517 , -0.762324 , 0.254994 , 2 , -298 , -80 , 30.6913 , 15.763
0.0307504 , 0.308806 , 0.319924 , 2.08762 , -2.02026 , -0.0187009 , 0.898893 , -0.747745 , 0.16266 , 33 , -287 , -52 , 28.1277 , 18.4829
0.0318267 , 0.310234 , 0.322911 , 2.10464 , -2.03576 , -0.0149685 , 0.84027 , -0.80196 , 0.255884 , -31 , -327 , -86 , 29.9243 , 16.422
0.0320621 , 0.311737 , 0.326074 , 2.12031 , -2.05102 , -0.0111385 , 0.781646 , -0.768574 , 0.1687 , 74 , -239 , -33 , 28.6513 , 17.2226
0.0324004 , 0.313513 , 0.329195 , 2.13501 , -2.06599 , -0.0075038 , 0.68394 , -0.661289 , 0.220388 , -17 , -296 , -9 , 30.9122 , 18.6727
0.0333909 , 0.315389 , 0.33201 , 2.14835 , -2.08 , -0.00273576 , 0.605776 , -0.704607 , 0.268668 , 24 , -310 , 2 , 29.2535 , 18.0367
0.0338348 , 0.317111 , 0.335172 , 2.16047 , -2.09407 , 0.00328291 , 0.547152 , -0.684847 , 0.356807 , 56 , -320 , 33 , 29.9097 , 17.902
0.033833 , 0.318528 , 0.338532 , 2.17157 , -2.10787 , 0.0106695 , 0.488529 , -0.642272 , 0.409954 , 15 , -275 , -27 , 30.2208 , 17.0077
0.0342001 , 0.319564 , 0.341926 , 2.18165 , -2.12076 , 0.0186618 , 0.468988 , -0.575868 , 0.374111 , -64 , -379 , -13 , 29.7303 , 19.1446
0.0350665 , 0.319945 , 0.345151 , 2.19017 , -2.13362 , 0.0259702 , 0.371282 , -0.665797 , 0.436186 , 59 , -323 , -35 , 29.0221 , 20.0127
0.0357676 , 0.319719 , 0.348541 , 2.19752 , -2.14781 , 0.0341775 , 0.351741 , -0.717102 , 0.473916 , 2 , -321 , -40 , 29.8037 , 19.8317
0.0356536 , 0.319566 , 0.35238 , 2.20366 , -2.16313 , 0.0436745 , 0.214953 , -0.847159 , 0.526714 , 115 , -280 , -11 , 30.2719 , 19.2478
0.0352455 , 0.319893 , 0.35668 , 2.20846 , -2.17929 , 0.0540704 , 0.17587 , -0.780081 , 0.636519 , 90 , -337 , -68 , 28.0827 , 19.7662
0.0353101 , 0.320423 , 0.361262 , 2.21231 , -2.19422 , 0.0666158 , 0.156329 , -0.686855 , 0.663908 , 14 , -372 , -106 , 30.4165 , 20.46
0.0362754 , 0.32068 , 0.365776 , 2.21476 , -2.20915 , 0.0794934 , 0.0781646 , -0.784256 , 0.681269 , -37 , -284 , 95 , 30.4692 , 20.3375
0.0371798 , 0.320592 , 0.370437 , 2.21606 , -2.22554 , 0.0933676 , 0.0390823 , -0.868494 , 0.700815 , 15 , -338 , -83 , 30.7128 , 20.2357
0.0369654 , 0.320447 , 0.375402 , 2.2162 , -2.24266 , 0.106499 , -0.0195412 , -0.880893 , 0.651733 , -51 , -281 , -110 , 30.4021 , 21.1144
0.0371831 , 0.320218 , 0.380342 , 2.21513 , -2.26005 , 0.119006 , -0.0781646 , -0.889581 , 0.647773 , -109 , -253 , 20 , 29.6028 , 19.8141
0.0382146 , 0.319818 , 0.385257 , 2.21274 , -2.27699 , 0.131903 , -0.156329 , -0.901899 , 0.652458 , -35 , -290 , -32 , 27.9967 , 20.9704
0.0394707 , 0.31952 , 0.390086 , 2.20926 , -2.29304 , 0.144722 , -0.17587 , -0.764319 , 0.63274 , -83 , -323 , -49 , 30.0671 , 18.8689
0.0409639 , 0.319412 , 0.394609 , 2.20448 , -2.30861 , 0.157424 , -0.254035 , -0.69665 , 0.554619 , -66 , -272 , 22 , 29.2376 , 19.5389
0.0422468 , 0.319571 , 0.398864 , 2.19869 , -2.32137 , 0.169051 , -0.312658 , -0.638251 , 0.578993 , 64 , -307 , -11 , 29.0579 , 19.6384
0.0435705 , 0.319848 , 0.402693 , 2.19164 , -2.33374 , 0.17974 , -0.312658 , -0.608758 , 0.499344 , -58 , -274 , -21 , 29.1453 , 20.0573
0.0447776 , 0.319966 , 0.40629 , 2.18335 , -2.34545 , 0.189158 , -0.410364 , -0.474107 , 0.43929 , -76 , -332 , -61 , 27.8967 , 19.9559
0.0459642 , 0.319883 , 0.409511 , 2.1739 , -2.35535 , 0.19803 , -0.566693 , -0.427281 , 0.488729 , 13 , -324 , -6 , 26.9929 , 21.3152
0.046964 , 0.319658 , 0.412565 , 2.16299 , -2.36362 , 0.208172 , -0.586235 , -0.417248 , 0.53857 , 25 , -314 , -1 , 27.2946 , 21.5231
0.0475459 , 0.31922 , 0.415593 , 2.15078 , -2.37159 , 0.220327 , -0.605776 , -0.318517 , 0.592451 , -64 , -369 , 45 , 28.0022 , 22.6372
0.0477759 , 0.318448 , 0.418641 , 2.13819 , -2.37919 , 0.232168 , -0.723023 , -0.387078 , 0.600647 , -21 , -348 , 61 , 27.1502 , 21.5136
0.0475373 , 0.317258 , 0.422048 , 2.12375 , -2.38672 , 0.245691 , -0.762105 , -0.366626 , 0.755941 , 19 , -293 , 14 , 28.3012 , 20.3669
0.0472383 , 0.315793 , 0.425645 , 2.10863 , -2.39307 , 0.26064 , -0.762105 , -0.289639 , 0.669599 , 13 , -278 , -67 , 27.3847 , 21.9558
0.047798 , 0.314009 , 0.428933 , 2.09479 , -2.39823 , 0.273615 , -0.762105 , -0.19613 , 0.704183 , -3 , -288 , -14 , 28.6238 , 21.6813
0.0488287 , 0.311778 , 0.431802 , 2.08004 , -2.40214 , 0.288076 , -0.664399 , -0.197718 , 0.640693 , 33 , -296 , 27 , 26.6142 , 23.0214
0.0494231 , 0.309432 , 0.434454 , 2.06499 , -2.4047 , 0.301891 , -0.801187 , -0.108803 , 0.707155 , -139 , -314 , -82 , 26.7168 , 20.6372
0.0495857 , 0.307051 , 0.436873 , 2.04987 , -2.40614 , 0.315531 , -0.781646 , -0.038356 , 0.653546 , -1 , -336 , -19 , 26.2503 , 22.5714
0.0497051 , 0.304436 , 0.43906 , 2.03201 , -2.40647 , 0.329093 , -0.801187 , -0.00721463 , 0.736009 , -90 , -303 , -5 , 27.5114 , 21.6253
0.0495611 , 0.301673 , 0.441207 , 2.01508 , -2.4064 , 0.34324 , -0.84027 , 0 , 0.704183 , -18 , -109 , 10 , 26.8285 , 22.5196
0.0490996 , 0.298832 , 0.443316 , 1.99931 , -2.40454 , 0.356548 , -0.723023 , 0.130622 , 0.689684 , 68 , -68 , 20 , 26.0327 , 22.1319
0.0490501 , 0.295908 , 0.445123 , 1.98396 , -2.40118 , 0.370031 , -0.781646 , 0.233745 , 0.672672 , -124 , -124 , -16 , 26.5023 , 21.9104
0.049809 , 0.29273 , 0.44645 , 1.96807 , -2.39668 , 0.382694 , -0.762105 , 0.26647 , 0.639644 , -65 , -114 , 11 , 26.0053 , 21.6303
0.0504729 , 0.289204 , 0.447222 , 1.95296 , -2.39092 , 0.393676 , -0.742564 , 0.31757 , 0.534882 , -2 , -105 , 12 , 25.1501 , 23.7399
0.0501512 , 0.285528 , 0.447776 , 1.93792 , -2.385 , 0.40458 , -0.820728 , 0.254662 , 0.536595 , -40 , -62 , 75 , 25.6932 , 23.7084
0.0487903 , 0.281933 , 0.44851 , 1.92236 , -2.38074 , 0.416852 , -0.723023 , 0.18337 , 0.596373 , 16 , -71 , 52 , 24.4709 , 22.4922
0.046789 , 0.278496 , 0.449782 , 1.90745 , -2.37583 , 0.430179 , -0.742564 , 0.261127 , 0.680477 , -96 , -198 , 8 , 25.01 , 23.9619
0.045736 , 0.275065 , 0.451089 , 1.89135 , -2.37146 , 0.444327 , -0.820728 , 0.190643 , 0.711015 , 45 , -96 , 56 , 25.1232 , 23.207
0.0452729 , 0.271689 , 0.452504 , 1.87648 , -2.36686 , 0.459295 , -0.703482 , 0.228106 , 0.714917 , -2 , -60 , -83 , 24.896 , 22.9692
0.0444334 , 0.268209 , 0.453759 , 1.86249 , -2.36145 , 0.472798 , -0.644858 , 0.316198 , 0.607178 , -114 , -142 , 51 , 25.1765 , 24.5567
0.0439715 , 0.264619 , 0.454799 , 1.84924 , -2.35586 , 0.48591 , -0.605776 , 0.257346 , 0.708868 , -19 , -33 , 54 , 24.1078 , 23.4134
0.0433582 , 0.260972 , 0.455832 , 1.83564 , -2.35014 , 0.50127 , -0.703482 , 0.292239 , 0.707155 , 2 , -53 , -3 , 23.4761 , 23.043
0.0420668 , 0.257082 , 0.457022 , 1.82217 , -2.3432 , 0.514988 , -0.703482 , 0.347089 , 0.684451 , -35 , -113 , 19 , 22.3865 , 25.5499
0.0414084 , 0.252887 , 0.457936 , 1.80646 , -2.33659 , 0.527846 , -0.879352 , 0.290071 , 0.759863 , 91 , -16 , -31 , 23.3856 , 23.336
0.0409427 , 0.248485 , 0.458871 , 1.78917 , -2.32964 , 0.542541 , -0.859811 , 0.310998 , 0.705032 , 36 , -38 , 11 , 21.3794 , 24.2758
0.0400615 , 0.244319 , 0.459644 , 1.77178 , -2.3217 , 0.555887 , -0.879352 , 0.412549 , 0.697895 , 16 , -87 , 38 , 22.4902 , 25.106
0.0393254 , 0.240413 , 0.460363 , 1.75345 , -2.31387 , 0.570563 , -0.918434 , 0.404856 , 0.765817 , 79 , -117 , -4 , 22.4708 , 24.3274
0.0381822 , 0.236424 , 0.461259 , 1.73547 , -2.30719 , 0.586508 , -0.859811 , 0.298186 , 0.863379 , -20 , -66 , -98 , 22.506 , 24.4601
0.0361117 , 0.23237 , 0.46261 , 1.71857 , -2.30164 , 0.602786 , -0.801187 , 0.244059 , 0.794356 , 2 , -34 , 19 , 20.8719 , 24.2974
0.0341201 , 0.228483 , 0.464302 , 1.70207 , -2.29597 , 0.619513 , -0.859811 , 0.304379 , 0.81591 , -6 , -35 , -3 , 22.5372 , 23.8713
0.0333847 , 0.224496 , 0.465878 , 1.68492 , -2.29011 , 0.635947 , -0.801187 , 0.229895 , 0.814212 , -9 , -87 , 14 , 21.7644 , 24.9866
0.0331738 , 0.22012 , 0.467246 , 1.6686 , -2.2861 , 0.65246 , -0.84027 , 0.183888 , 0.842288 , -32 , -43 , 23 , 19.5421 , 25.4324
0.0319643 , 0.215815 , 0.469016 , 1.65177 , -2.28268 , 0.669754 , -0.820728 , 0.131148 , 0.915992 , -60 , -74 , -66 , 21.546 , 27.0098
0.0299439 , 0.212006 , 0.471307 , 1.63495 , -2.28057 , 0.687712 , -0.801187 , 0.0627251 , 0.929054 , 4 , -87 , 6 , 20.6547 , 26.4794
0.0283908 , 0.208643 , 0.474062 , 1.61844 , -2.27969 , 0.707468 , -0.918434 , 0.0139999 , 1.0321 , 15 , -51 , -49 , 18.4111 , 26.568
0.0275138 , 0.205133 , 0.477055 , 1.60019 , -2.27961 , 0.727849 , -0.918434 , 0 , 1.06588 , 51 , -198 , 44 , 18.8846 , 26.9611
0.0267504 , 0.201472 , 0.480313 , 1.58129 , -2.28053 , 0.750087 , -1.03568 , -0.110693 , 1.10714 , -38 , -227 , 19 , 20.2455 , 27.514
0.0257276 , 0.197744 , 0.483786 , 1.56171 , -2.28338 , 0.772618 , -0.937975 , -0.125263 , 1.15742 , 34 , -275 , -117 , 19.6834 , 25.5018
0.0243069 , 0.193687 , 0.48772 , 1.54352 , -2.28604 , 0.794504 , -0.898893 , -0.131089 , 0.997419 , -87 , -281 , 51 , 19.1582 , 26.6606
0.0234189 , 0.189677 , 0.49167 , 1.52403 , -2.28893 , 0.816195 , -0.937975 , -0.164579 , 1.03988 , 50 , -298 , -68 , 17.347 , 27.8557
0.0238239 , 0.185546 , 0.495455 , 1.50551 , -2.29315 , 0.835365 , -1.03568 , -0.215526 , 1.03712 , 17 , -323 , 14 , 18.8606 , 27.8864
0.0238008 , 0.181467 , 0.499215 , 1.4855 , -2.29857 , 0.856762 , -0.977058 , -0.270778 , 1.11134 , 75 , -306 , -21 , 17.3012 , 27.1158
0.0225239 , 0.177863 , 0.503567 , 1.46506 , -2.30373 , 0.879157 , -1.07476 , -0.25367 , 1.05627 , -86 , -240 , 98 , 15.9691 , 26.3309
0.0218509 , 0.17469 , 0.507915 , 1.44499 , -2.30767 , 0.898796 , -1.0943 , -0.146156 , 0.984023 , 50 , -296 , -3 , 17.7475 , 27.1075
0.0235006 , 0.171736 , 0.51165 , 1.42305 , -2.31166 , 0.918727 , -0.996599 , -0.197518 , 0.943634 , -132 , -340 , 68 , 16.2169 , 28.2975
0.0251501 , 0.168726 , 0.514674 , 1.40198 , -2.31649 , 0.937839 , -1.05522 , -0.274454 , 1.00598 , -15 , -259 , -51 , 15.9853 , 26.7433
